"","Manufacturer","Release_Date","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Resolution_WxH","Direct_X","Process","Memory","Shader","Memory_Bus","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"3124","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3126","Nvidia","2015",224.4,1753,2048,4.5,"GDDR5","4096x2160",12.1,28,4096,5,128,"Yes","No","No","Yes"
"3127","Nvidia","2015",115.2,1800,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3128","Nvidia","2015",112.3,1755,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3129","Nvidia","2015",105.7,1652,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3130","Nvidia","2015",108.9,1701,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3131","Nvidia","2015",105.8,1653,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3132","Nvidia","2015",105.8,1653,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3133","Nvidia","2016",105.8,1653,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3134","Nvidia","2015",106.4,1663,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3136","Nvidia","2013",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,6144,5,384,"Yes","No","No","Yes"
"3137","Nvidia","2013",230.4,1800,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3138","Nvidia","2013",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3139","Nvidia","2015",105.8,1653,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3140","Nvidia","2013",224.4,1753,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3141","Nvidia","2013",224.3,1752,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3142","Nvidia","2013",224.3,1752,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3143","Nvidia","2015",105.8,1653,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3144","Nvidia","2013",224.3,1752,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3146","Nvidia","2013",218,1703,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3147","Nvidia","2013",224.4,1753,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3149","Nvidia","2015",112.2,1753,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3150","Nvidia","2015",105.8,1653,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3151","Nvidia","2013",224.4,1753,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3153","Nvidia","2013",224.3,1752,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3154","Nvidia","2013",224.3,1752,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3155","Nvidia","2013",224.4,1753,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3156","Nvidia","2013",224.4,1753,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3157","Nvidia","2013",230.4,1800,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3158","Nvidia","2013",224.3,1752,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3159","Nvidia","2013",230.4,1800,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3160","Nvidia","2013",224.4,1753,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3161","Nvidia","2013",224.4,1753,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3162","Nvidia","2013",224.3,1752,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3163","Nvidia","2013",224.3,1752,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3164","Nvidia","2013",218,1703,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3166","Nvidia","2013",218,1703,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3167","Nvidia","2013",218,1703,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3168","Nvidia","2013",224.4,1753,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3169","Nvidia","2013",217.9,1702,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3170","Nvidia","2013",218,1703,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3172","Nvidia","2016",105.8,1653,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3173","Nvidia","2013",224.4,1753,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3174","Nvidia","2013",288.4,1502,1536,4.5,"GDDR5","4096x2160",12,28,3072,5,384,"Yes","No","No","Yes"
"3175","Nvidia","2013",224.3,1752,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3176","Nvidia","2016",105.8,1653,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3177","Nvidia","2015",108.8,1700,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3178","Nvidia","2016",105.8,1653,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3179","Nvidia","2015",105.8,1653,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3180","Nvidia","2015",105.8,1653,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3181","Nvidia","2015",108.8,1700,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3182","Nvidia","2015",105.8,1653,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3183","Nvidia","2015",105.8,1653,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3184","Nvidia","2015",112,1750,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3185","Nvidia","2015",105.8,1653,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3186","Nvidia","2015",107.7,1683,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3187","Nvidia","2015",105.8,1653,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3188","Nvidia","2015",105.8,1653,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3189","Nvidia","2015",105.8,1653,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3190","Nvidia","2015",105.8,1653,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3191","Nvidia","2015",105.8,1653,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3192","Nvidia","2015",105.8,1653,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3193","Nvidia","2015",211.6,1653,2048,4.5,"GDDR5","4096x2160",12.1,28,4096,5,128,"Yes","No","No","Yes"
"3194","Nvidia","2015",105.8,1653,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3196","Nvidia","2016",80,1250,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3197","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3198","Nvidia","2013",224.3,1752,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3199","Nvidia","2015",105.8,1653,1024,4.5,"GDDR5","5120x3200",12.1,28,2048,5,128,"Yes","No","No","Yes"
"3200","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3201","Nvidia","2013",224.4,1753,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3202","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3203","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3204","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3205","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3206","Nvidia","2013",198.7,1552,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3207","Nvidia","2014",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3208","Nvidia","2013",224.4,1753,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3209","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3210","Nvidia","2013",198.7,1552,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3211","Nvidia","2013",198.4,1550,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3212","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3213","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3214","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3215","Nvidia","2013",224.4,1753,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3216","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3217","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3218","Nvidia","2013",224.4,1753,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3219","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3220","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3221","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3222","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3223","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3224","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3225","Nvidia","2013",198.4,1550,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3226","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3227","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3228","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3229","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3230","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3231","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3232","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3233","Nvidia","2013",198.7,1552,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3234","Nvidia","2016",16,1000,2048,4.5,"DDR3","4096x2160",12,28,2048,5,64,"Yes","No","No","No"
"3235","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3236","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3237","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3238","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3239","Nvidia","2013",384.5,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3240","Nvidia","2013",134.4,1400,384,4.5,"GDDR5","4096x2160",12,28,3072,5,192,"Yes","No","No","No"
"3241","Nvidia","2014",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3242","Nvidia","2013",134.4,1400,384,4.5,"GDDR5","4096x2160",12,28,1536,5,192,"Yes","No","No","No"
"3243","Nvidia","2014",80,1250,2048,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"3244","Nvidia","2014",80,1250,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3245","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"3246","Nvidia","2014",96.1,1502,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3247","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3248","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"3249","Nvidia","2014",96.1,1502,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3250","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3251","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3252","Nvidia","2014",88,1375,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3253","Nvidia","2014",96.1,1502,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3254","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3255","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3256","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3257","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3258","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3259","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3260","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3261","Nvidia","2015",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,4096,5,128,"Yes","No","No","No"
"3262","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3263","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3264","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3265","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3266","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3267","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3268","Nvidia","2013",384.5,1502,1024,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"3269","Nvidia","2014",96.1,1502,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3270","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3271","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3272","Nvidia","2014",88,1375,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3273","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3274","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3275","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3276","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3277","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3278","Nvidia","2014",81.6,1275,2048,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"3279","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3280","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3281","Nvidia","2014",80.2,1253,2048,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"3282","Nvidia","2014",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3283","Nvidia","2014",80,1250,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3284","Nvidia","2014",80,1250,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"3285","Nvidia","2014",80.2,1253,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3286","Nvidia","2014",80,1250,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3287","Nvidia","2014",80.2,1253,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3288","Nvidia","2014",80.2,1253,2048,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"3289","Nvidia","2015",86.4,1350,2048,4.5,"GDDR5","4096x2160",12,28,4096,5,128,"Yes","No","No","No"
"3290","Nvidia","2013",198.4,1550,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"3291","Nvidia","2014",80.2,1253,2048,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"3292","Nvidia","2014",80.2,1253,2048,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"3293","Nvidia","2014",80,1250,2048,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"3294","Nvidia","2014",80.2,1253,2048,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"3295","Nvidia","2014",80.2,1253,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3296","Nvidia","2014",80.2,1253,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3297","Nvidia","2014",81.6,1275,2048,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"3298","Nvidia","2014",80,1250,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3299","Nvidia","2014",80,1250,2048,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"3300","Nvidia","2014",80.2,1253,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3301","Nvidia","2014",28.8,900,2048,4.5,"DDR3","4096x2160",12,28,4096,5,128,"Yes","No","No","No"
"3302","Nvidia","2014",80.2,1253,2048,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"3303","Nvidia","2014",81.6,1275,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3304","Nvidia","2014",80,1250,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3305","Nvidia","2015",80,1250,384,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3306","Nvidia","2015",80,1250,384,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3307","Nvidia","2014",83.2,1300,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3308","Nvidia","2015",80,1250,384,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"3309","Nvidia","2014",80,1250,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3310","Nvidia","2014",80,1250,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3311","Nvidia","2014",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"3312","Nvidia","2014",80,1250,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3313","Nvidia","2014",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"3314","Nvidia","2014",80,1250,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3315","Nvidia","2014",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"3316","Nvidia","2014",80,1250,256,4.5,"GDDR5","4096x2160",12,28,4096,5,128,"Yes","No","No","No"
"3317","Nvidia","2014",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"3318","Nvidia","2014",80,1250,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3319","Nvidia","2014",80,1250,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3320","Nvidia","2014",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"3321","Nvidia","2014",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"3322","Nvidia","2014",28.5,891,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3323","Nvidia","2014",28.5,891,256,4.5,"DDR3","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"3324","Nvidia","2014",21.3,667,256,4.5,"DDR3","4096x2160",12,28,4096,5,128,"Yes","No","No","No"
"3325","Nvidia","2014",28.5,891,256,4.5,"DDR3","4096x2160",12,28,4096,5,128,"Yes","No","No","No"
"3326","Nvidia","2014",80,1250,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3327","Nvidia","2014",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"3328","Nvidia","2014",28.5,891,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3329","Nvidia","2014",21.3,667,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3330","Nvidia","2014",28.8,900,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3331","Nvidia","2014",28.5,891,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3332","Nvidia","2014",16,500,256,4.5,"DDR3","4096x2160",12,40,4096,5,128,"Yes","No","No","No"
"3333","Nvidia","2014",28.8,900,256,4.5,"DDR3","4096x2160",12,40,2048,5,128,"Yes","No","No","No"
"3334","Nvidia","2014",17.1,533,256,4.5,"DDR3","4096x2160",12,40,4096,5,128,"Yes","No","No","No"
"3335","Nvidia","2014",80.2,1253,2048,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"3336","Nvidia","2014",28.8,900,256,4.5,"DDR3","4096x2160",12,40,2048,5,128,"Yes","No","No","No"
"3337","Nvidia","2014",21.3,667,256,4.5,"DDR3","4096x2160",12,40,2048,5,128,"Yes","No","No","No"
"3338","Nvidia","2014",21.3,667,256,4.5,"DDR3","4096x2160",12,40,2048,5,128,"Yes","No","No","No"
"3339","Nvidia","2014",17.1,533,256,4.5,"DDR3","4096x2160",12,40,2048,5,128,"Yes","No","No","No"
"3340","Nvidia","2014",28.8,900,256,4.5,"DDR3","4096x2160",12,40,1024,5,128,"Yes","No","No","No"
"3341","Nvidia","2014",28.8,900,256,4.5,"DDR3","4096x2160",12,40,2048,5,128,"Yes","No","No","No"
"3342","Nvidia","2014",28.8,900,256,4.5,"DDR3","4096x2160",12,40,4096,5,128,"Yes","No","No","No"
"3343","Nvidia","2014",40.1,1253,128,4.5,"GDDR5","4096x2160",12,28,2048,5,64,"Yes","No","No","No"
"3344","Nvidia","2014",40,1250,128,4.5,"GDDR5","4096x2160",12,28,2048,5,64,"Yes","No","No","No"
"3345","Nvidia","2014",40.1,1253,128,4.5,"GDDR5","4096x2160",12,28,2048,5,64,"Yes","No","No","No"
"3346","Nvidia","2014",40.1,1253,128,4.5,"GDDR5","4096x2160",12,28,1024,5,64,"Yes","No","No","No"
"3347","Nvidia","2014",40.1,1253,128,4.5,"GDDR5","4096x2160",12,28,1024,5,64,"Yes","No","No","No"
"3348","Nvidia","2014",40,1250,128,4.5,"GDDR5","4096x2160",12,28,2048,5,64,"Yes","No","No","No"
"3349","Nvidia","2015",40.1,1253,128,4.5,"GDDR5","4096x2160",12,28,1024,5,64,"Yes","No","No","No"
"3350","Nvidia","2014",14.4,900,128,4.5,"DDR3","4096x2160",12,28,2048,5,64,"Yes","No","No","No"
